Date,Price,Open,High,Low,Vol.,Change %
7/1/2016,10.6,10.7,10.7,10.4,0.69K,0.00%
7/4/2016,10.4,10.7,10.7,10.4,12.79K,-1.89%
7/5/2016,10.4,10.4,10.5,10.4,34.57K,0.00%
7/7/2016,10.7,10.4,10.7,10.4,12.62K,2.88%
7/8/2016,10.5,10.5,10.7,10.5,45.25K,-1.87%
7/11/2016,10.5,10.7,10.8,10.5,44.77K,0.00%
7/12/2016,10.7,10.7,10.7,10.6,39.25K,1.90%
7/13/2016,10.7,10.7,10.8,10.7,4.00M,0.00%
7/14/2016,10.8,10.9,10.9,10.7,1.54M,0.93%
7/15/2016,10.8,10.8,10.8,10.7,172.97K,0.00%
7/18/2016,10.8,10.8,10.9,10.5,68.46K,0.00%
7/20/2016,11.0,10.8,11.0,10.6,14.77M,1.85%
7/21/2016,11.0,10.8,11.0,10.6,14.52M,0.00%
7/22/2016,10.9,11.0,11.0,10.8,0.86K,-0.91%
7/25/2016,10.7,11.0,11.0,10.7,514.53K,-1.83%
7/26/2016,10.9,10.9,10.9,10.8,10.54K,1.87%
7/27/2016,11.0,10.8,11.0,10.8,735.28K,0.92%
7/28/2016,11.0,11.0,11.1,10.9,2.84M,0.00%
7/29/2016,11.0,11.0,11.1,11.0,65.27K,0.00%
8/1/2016,10.9,11.0,11.0,10.9,3.67M,-0.91%
8/2/2016,11.0,11.1,11.1,10.8,4.81M,0.92%
8/3/2016,10.9,11.0,11.0,10.9,25.60K,-0.91%
8/4/2016,10.9,10.9,11.0,10.8,101.94K,0.00%
8/5/2016,10.9,10.8,11.0,10.8,14.11K,0.00%
8/8/2016,10.9,10.9,11.0,10.9,78.57K,0.00%
8/9/2016,10.9,11.0,11.0,10.9,178.98K,0.00%
8/10/2016,10.9,11.0,11.0,10.9,5.01M,0.00%
8/11/2016,11.0,11.0,11.0,10.9,10.51K,0.92%
8/12/2016,11.0,11.0,11.0,10.9,176.12K,0.00%
8/15/2016,11.2,11.0,11.2,11.0,1.15M,1.82%
8/16/2016,11.3,11.2,11.4,11.2,400.36K,0.89%
8/18/2016,11.3,11.4,11.4,11.3,136.17K,0.00%
8/19/2016,11.5,11.3,11.6,11.3,556.93K,1.77%
8/22/2016,11.5,11.5,11.6,11.5,244.35K,0.00%
8/23/2016,11.4,11.4,11.6,11.4,25.42K,-0.87%
8/24/2016,11.4,11.4,11.5,11.3,1.22M,0.00%
8/25/2016,11.4,11.3,11.5,11.3,5.40K,0.00%
8/26/2016,11.4,11.5,11.5,11.3,19.29K,0.00%
8/29/2016,11.3,11.4,11.4,11.2,33.02K,-0.88%
8/31/2016,11.2,11.2,11.3,11.2,4.90K,-0.88%
9/1/2016,11.3,11.2,11.3,11.2,186.29K,0.89%
9/2/2016,11.3,11.2,11.3,11.2,55.28K,0.00%
9/5/2016,11.3,11.3,11.3,11.2,30.12K,0.00%
9/6/2016,11.2,11.2,11.5,11.2,233.41K,-0.88%
9/7/2016,11.4,11.1,11.5,11.1,3.66M,1.79%
9/8/2016,11.4,11.4,11.5,11.3,1.28M,0.00%
9/9/2016,11.4,11.5,11.5,11.2,2.41M,0.00%
9/13/2016,11.4,11.2,11.4,11.2,12.18K,0.00%
9/14/2016,11.3,11.3,11.5,11.3,607.10K,-0.88%
9/15/2016,11.3,11.2,11.4,11.2,635.06K,0.00%
9/19/2016,11.3,11.3,11.4,11.3,65.07K,0.00%
9/20/2016,11.4,11.3,11.4,11.3,79.09K,0.88%
9/21/2016,11.4,11.4,11.5,11.3,289.12K,0.00%
9/22/2016,11.4,11.4,11.5,11.4,218.05K,0.00%
9/23/2016,11.4,11.4,11.5,11.4,8.84M,0.00%
9/26/2016,11.4,11.4,11.5,11.4,27.19K,0.00%
9/27/2016,11.5,11.4,11.6,11.4,160.83K,0.88%
9/28/2016,11.5,11.5,11.6,11.4,295.76K,0.00%
9/29/2016,11.6,11.4,11.6,11.4,27.47K,0.87%
9/30/2016,11.6,11.5,11.6,11.5,661.15K,0.00%
10/3/2016,11.6,11.5,11.7,11.5,362.17K,0.00%
10/4/2016,11.6,11.6,11.7,11.6,86.30K,0.00%
10/5/2016,11.6,11.5,11.6,11.5,5.20K,0.00%
10/6/2016,11.5,11.5,11.6,11.5,33.74K,-0.86%
10/7/2016,11.6,11.5,11.7,11.5,911.24K,0.87%
10/10/2016,11.6,11.7,11.8,11.6,10.28K,0.00%
10/11/2016,11.5,11.6,11.6,11.5,586.90K,-0.86%
10/12/2016,11.6,11.6,11.6,11.5,928.45K,0.87%
10/13/2016,11.5,11.5,11.5,11.4,11.71K,-0.86%
10/14/2016,11.5,11.5,11.5,11.4,15.73K,0.00%
10/17/2016,11.5,11.5,11.6,11.5,17.91K,0.00%
10/18/2016,11.5,11.4,11.5,11.4,1.14M,0.00%
10/19/2016,11.5,11.5,11.6,11.5,274.60K,0.00%
10/20/2016,11.6,11.5,11.6,11.5,45.87K,0.87%
10/21/2016,11.6,11.5,11.6,11.5,2.45M,0.00%
10/24/2016,11.6,11.7,11.7,11.6,45.03K,0.00%
10/25/2016,11.6,11.7,11.7,11.6,34.80K,0.00%
10/26/2016,11.5,11.7,11.7,11.5,29.70K,-0.86%
10/27/2016,11.6,11.5,11.6,11.5,2.06M,0.87%
10/28/2016,11.6,11.6,11.6,11.5,208.30K,0.00%
10/31/2016,11.4,11.6,11.6,11.4,467.24K,-1.72%
11/1/2016,11.4,11.6,11.6,11.4,418.89K,0.00%
11/2/2016,11.5,11.5,11.5,11.4,8.85K,0.88%
11/3/2016,11.6,11.3,11.6,11.3,1.82K,0.87%
11/4/2016,11.6,11.6,11.6,11.5,1.75K,0.00%
11/7/2016,11.5,11.6,11.6,11.4,894.55K,-0.86%
11/8/2016,11.4,11.4,11.5,11.3,7.02K,-0.87%
11/9/2016,11.4,11.4,11.4,11.3,16.20K,0.00%
11/10/2016,11.3,11.4,11.4,11.3,7.24K,-0.88%
11/11/2016,11.2,11.4,11.4,11.2,4.23K,-0.88%
11/15/2016,11.0,11.3,11.3,11.0,155.25K,-1.79%
11/16/2016,10.5,11.2,11.2,10.4,3.67M,-4.55%
11/17/2016,10.5,10.5,10.7,10.5,20.87K,0.00%
11/18/2016,10.6,10.5,10.7,10.5,4.34M,0.95%
11/21/2016,10.6,10.5,10.6,10.5,33.68K,0.00%
11/22/2016,10.5,10.6,10.6,10.4,26.38K,-0.94%
11/23/2016,10.4,10.5,10.5,10.4,39.13K,-0.95%
11/24/2016,10.3,10.4,10.4,10.3,20.59K,-0.96%
11/25/2016,10.3,10.4,10.4,10.2,10.13K,0.00%
11/28/2016,10.2,10.3,10.3,10.2,136.61K,-0.97%
11/29/2016,10.1,10.2,10.2,10.1,53.55K,-0.98%
11/30/2016,10.5,10.2,10.5,10.2,96.22K,3.96%
12/1/2016,10.5,10.2,10.6,10.2,11.29K,0.00%
12/2/2016,10.6,10.6,10.6,10.6,2.14K,0.95%
12/5/2016,10.7,10.6,10.9,10.2,32.66K,0.94%
12/6/2016,10.5,10.6,10.7,10.5,2.11K,-1.87%
12/7/2016,10.4,10.5,10.7,10.4,18.09M,-0.95%
12/8/2016,10.5,10.5,10.7,10.5,51.45M,0.96%
12/9/2016,10.7,10.5,10.7,10.5,25.82K,1.90%
12/14/2016,10.7,10.7,10.7,10.6,101.35K,0.00%
12/15/2016,10.5,10.7,10.7,10.5,4.17M,-1.87%
12/16/2016,10.7,10.5,10.7,10.5,0.70K,1.90%
12/19/2016,10.6,10.5,10.7,10.5,81.74K,-0.93%
12/20/2016,10.5,10.5,10.6,10.4,290.69K,-0.94%
12/21/2016,10.5,10.6,10.6,10.5,3.01K,0.00%
12/22/2016,10.5,10.6,10.6,10.5,2.59M,0.00%
12/23/2016,10.5,10.6,10.6,10.5,9.68K,0.00%
12/27/2016,10.5,10.4,10.5,10.4,2.25K,0.00%
12/28/2016,10.6,10.4,10.6,10.4,0.41K,0.95%
12/29/2016,10.6,10.5,10.6,10.5,681.18K,0.00%
12/30/2016,10.5,10.6,10.6,10.5,0.51K,-0.94%
1/2/2017,10.5,10.4,10.6,10.4,19.28K,0.00%
1/3/2017,10.5,10.5,10.6,10.5,27.04K,0.00%
1/4/2017,10.6,10.5,10.6,10.5,7.51K,0.95%
1/5/2017,10.6,10.6,10.6,10.5,151.09K,0.00%
1/6/2017,10.6,10.5,10.6,10.5,4.16K,0.00%
1/9/2017,10.5,10.5,10.5,10.4,16.47K,-0.94%
1/10/2017,10.5,10.5,10.6,10.4,63.57K,0.00%
1/11/2017,10.5,10.6,10.6,10.5,2.70K,0.00%
1/13/2017,10.5,10.5,10.5,10.5,174.80K,0.00%
1/16/2017,10.6,10.5,10.6,10.5,151.90K,0.95%
1/17/2017,10.8,10.6,10.8,10.5,538.18K,1.89%
1/18/2017,10.6,10.8,10.8,10.5,124.43K,-1.85%
1/19/2017,10.6,10.6,10.8,10.5,125.95K,0.00%
1/20/2017,10.6,10.6,10.6,10.6,3.10K,0.00%
1/23/2017,10.9,10.8,11.0,10.6,9.67M,2.83%
1/24/2017,10.6,10.6,10.6,10.6,3.10K,-2.75%
1/25/2017,10.9,10.6,11.0,10.6,2.25M,2.83%
1/26/2017,10.7,10.7,10.7,10.6,100.60K,-1.83%
1/27/2017,10.7,10.7,10.7,10.6,11.14K,0.00%
1/30/2017,10.7,10.7,10.7,10.6,19.43K,0.00%
1/31/2017,10.6,11.6,11.6,10.6,633.17K,-0.93%
2/1/2017,10.8,10.6,10.8,10.6,7.94K,1.89%
2/2/2017,10.8,10.8,10.8,10.7,98.39K,0.00%
2/3/2017,10.7,10.6,10.9,10.6,1.52K,-0.93%
2/6/2017,10.4,10.9,10.9,10.4,19.52K,-2.80%
2/7/2017,10.6,10.5,10.6,10.4,482.77K,1.92%
2/8/2017,10.8,10.7,10.9,10.7,0.47K,1.89%
2/9/2017,10.7,10.8,10.8,10.6,10.11K,-0.93%
2/13/2017,11.1,10.8,11.2,10.8,308.41K,3.74%
2/14/2017,11.0,11.0,11.2,10.9,6.17M,-0.90%
2/15/2017,10.8,11.0,11.0,10.8,4.42K,-1.82%
2/16/2017,10.8,11.0,11.0,10.8,6.37K,0.00%
2/17/2017,11.0,11.0,11.0,11.0,1.22K,1.85%
2/20/2017,11.0,10.9,11.0,10.8,4.36K,0.00%
2/21/2017,11.1,11.0,11.1,11.0,748.07K,0.91%
2/22/2017,11.0,11.1,11.1,11.0,0.10K,-0.90%
2/23/2017,11.0,11.0,11.0,10.8,419.30K,0.00%
2/27/2017,11.0,11.0,11.0,10.8,5.19K,0.00%
2/28/2017,11.0,10.7,11.1,10.7,1.11M,0.00%
3/1/2017,11.0,11.1,11.1,11.0,25.60K,0.00%
3/2/2017,11.0,11.1,11.5,10.9,4.40M,0.00%
3/3/2017,11.1,11.0,11.3,11.0,26.50K,0.91%
3/6/2017,11.1,11.1,11.2,11.1,8.03K,0.00%
3/7/2017,11.2,11.3,11.5,11.1,1.36M,0.90%
3/8/2017,11.1,11.2,11.3,11.1,97.06K,-0.89%
3/9/2017,11.2,11.2,11.2,11.1,1.40M,0.90%
3/10/2017,11.1,11.1,11.2,11.1,14.08K,-0.89%
3/13/2017,11.1,11.2,11.2,11.1,55.00K,0.00%
3/14/2017,11.2,11.1,11.2,11.1,7.14K,0.90%
3/15/2017,11.1,11.1,11.1,11.1,9.86K,-0.89%
3/16/2017,11.1,11.1,11.1,11.1,20.49K,0.00%
3/17/2017,11.3,11.1,11.3,11.1,3.30M,1.80%
3/20/2017,11.2,11.4,11.4,11.1,1.37K,-0.88%
3/21/2017,11.3,11.2,11.3,11.1,2.51M,0.89%
3/22/2017,11.3,11.3,11.3,11.1,6.12M,0.00%
3/23/2017,11.3,11.3,11.3,11.1,5.64K,0.00%
3/24/2017,11.1,11.1,11.2,11.1,3.97K,-1.77%
3/27/2017,11.1,11.1,11.1,11.0,12.72K,0.00%
3/28/2017,11.5,11.1,11.5,11.0,17.03M,3.60%
3/29/2017,11.1,11.0,11.5,11.0,1.15K,-3.48%
3/30/2017,11.2,11.4,11.4,11.1,433.98K,0.90%
3/31/2017,11.3,11.1,11.4,11.0,407.07K,0.89%
4/3/2017,11.4,11.2,11.4,11.1,4.42K,0.88%
4/4/2017,11.3,11.2,11.3,11.2,2.64K,-0.88%
4/5/2017,11.2,11.4,11.4,11.2,2.88K,-0.88%
4/6/2017,11.4,11.4,11.4,11.3,5.20K,1.79%
4/7/2017,11.4,11.4,11.5,11.3,106.17K,0.00%
4/11/2017,11.5,11.4,11.5,11.4,11.10K,0.88%
4/12/2017,11.5,11.5,11.5,11.4,12.64K,0.00%
4/17/2017,11.4,11.4,11.5,11.2,11.23K,-0.87%
4/18/2017,11.5,11.4,11.5,11.2,4.18M,0.88%
4/19/2017,11.7,11.2,11.7,11.2,21.81M,1.74%
4/20/2017,12.0,11.7,12.1,11.6,5.89M,2.56%
4/21/2017,11.8,12.0,12.0,11.7,8.63K,-1.67%
4/24/2017,12.0,12.0,12.1,11.9,5.79M,1.69%
4/25/2017,12.0,12.0,12.0,12.0,18.24K,0.00%
4/26/2017,12.0,12.0,12.1,11.8,53.85K,0.00%
4/27/2017,12.0,12.0,12.1,12.0,43.06K,0.00%
4/28/2017,12.0,12.1,12.1,12.0,10.27K,0.00%
5/2/2017,12.0,12.1,12.1,12.0,700.85K,0.00%
5/3/2017,12.0,12.0,12.1,11.9,1.30M,0.00%
5/4/2017,12.0,12.0,12.0,11.9,41.87K,0.00%
5/5/2017,12.1,12.0,12.3,12.0,218.61K,0.83%
5/8/2017,12.2,12.3,12.3,12.1,22.42K,0.83%
5/9/2017,12.1,12.2,12.3,12.1,90.18K,-0.82%
5/12/2017,11.8,12.1,12.1,11.7,375.44K,-2.48%
5/15/2017,11.9,11.7,12.0,11.5,87.07K,0.85%
5/16/2017,12.2,11.7,12.2,11.5,726.52K,2.52%
5/17/2017,12.0,12.2,12.2,12.0,24.69K,-1.64%
5/18/2017,11.9,12.0,12.0,11.9,28.89K,-0.83%
5/19/2017,11.9,12.0,12.0,11.8,22.08K,0.00%
5/22/2017,12.0,12.0,12.0,11.9,8.14K,0.84%
5/23/2017,11.9,12.0,12.0,11.8,112.24K,-0.83%
5/24/2017,12.0,12.0,12.1,11.9,1.86M,0.84%
5/25/2017,11.9,12.0,12.0,11.9,104.00K,-0.83%
5/26/2017,12.0,11.9,12.0,11.9,23.25K,0.84%
5/29/2017,11.7,11.9,12.0,11.6,52.51K,-2.50%
5/30/2017,11.7,11.9,11.9,11.7,11.66K,0.00%
5/31/2017,12.1,11.9,12.1,11.9,1.21M,3.42%
6/1/2017,12.0,12.0,12.1,12.0,2.55M,-0.83%
6/2/2017,11.7,12.0,12.0,11.7,14.91K,-2.50%
6/5/2017,11.9,11.9,11.9,11.7,1.41K,1.71%
6/6/2017,11.8,11.9,11.9,11.8,1.99K,-0.84%
6/7/2017,11.8,11.9,11.9,11.8,2.53K,0.00%
6/9/2017,12.0,11.7,12.0,11.7,776.05K,1.69%
6/12/2017,11.8,11.9,11.9,11.8,19.93K,-1.67%
6/13/2017,12.0,11.8,12.0,11.8,225.03K,1.69%
6/14/2017,11.9,11.9,12.0,11.8,20.30K,-0.83%
6/15/2017,11.8,11.8,11.9,11.7,371.08K,-0.84%
6/16/2017,11.8,11.7,11.8,11.7,32.26K,0.00%
6/19/2017,11.9,11.7,11.9,11.7,3.41M,0.85%
6/20/2017,11.9,11.9,11.9,11.8,1.31M,0.00%
6/21/2017,11.9,11.8,11.9,11.8,3.17M,0.00%
6/22/2017,11.9,11.8,11.9,11.8,2.52M,0.00%
6/23/2017,11.8,11.9,11.9,11.8,4.69K,-0.84%
6/27/2017,11.7,11.9,12.0,11.7,2.18M,-0.85%
6/28/2017,11.8,11.9,11.9,11.7,1.82K,0.85%
6/29/2017,11.7,11.7,11.9,11.6,37.15K,-0.85%
6/30/2017,12.0,11.7,12.0,11.7,871.73K,2.56%
7/3/2017,11.9,11.7,12.0,11.6,1.51M,-0.83%
7/4/2017,11.9,11.7,12.0,11.6,793.46K,0.00%
7/5/2017,11.7,11.7,11.9,11.7,1.16M,-1.68%
7/6/2017,12.0,11.7,12.0,11.7,1.04M,2.56%
7/7/2017,12.0,12.0,12.0,11.8,782.77K,0.00%
7/10/2017,12.0,12.0,12.0,11.7,15.45K,0.00%
7/11/2017,12.0,11.8,12.0,11.8,16.45K,0.00%
7/12/2017,11.8,12.0,12.0,11.7,540.08K,-1.67%
7/13/2017,11.9,11.7,11.9,11.7,10.44K,0.85%
7/14/2017,11.8,11.8,11.8,11.7,814.23K,-0.84%
7/17/2017,11.7,11.8,11.8,11.7,435.10K,-0.85%
7/18/2017,11.7,11.8,11.8,11.7,588.91K,0.00%
7/19/2017,11.6,11.7,11.7,11.6,550.10K,-0.85%
7/20/2017,11.5,11.6,11.7,11.5,97.02K,-0.86%
7/21/2017,11.5,11.6,11.7,11.5,3.37K,0.00%
7/24/2017,11.9,11.6,11.9,11.6,230.49K,3.48%
7/25/2017,11.8,11.9,11.9,11.7,1.60M,-0.84%
7/26/2017,11.7,11.8,11.8,11.6,40.96K,-0.85%
7/27/2017,11.8,11.6,11.9,11.6,0.47K,0.85%
7/28/2017,11.8,11.8,11.8,11.5,5.82K,0.00%
7/31/2017,11.5,11.5,11.5,11.5,3.45K,-2.54%
8/1/2017,11.4,11.8,11.8,11.4,95.76K,-0.87%
8/2/2017,11.4,11.4,11.5,11.4,8.39K,0.00%
8/3/2017,11.5,11.4,11.7,11.4,2.81M,0.88%
8/4/2017,11.4,11.5,11.5,11.4,2.46K,-0.87%
8/8/2017,11.3,11.4,11.4,11.3,10.00K,-0.88%
8/9/2017,11.5,11.3,11.5,11.3,15.35K,1.77%
8/10/2017,11.7,11.5,11.7,11.5,20.59K,1.74%
8/11/2017,11.5,11.5,11.5,11.5,0.12K,-1.71%
8/14/2017,11.4,11.3,11.7,11.3,56.93K,-0.87%
8/15/2017,11.4,11.6,11.6,11.4,0.80K,0.00%
8/16/2017,11.4,11.3,11.6,11.3,2.09K,0.00%
8/17/2017,11.5,11.4,11.6,11.3,880.03K,0.88%
8/18/2017,11.6,11.6,11.6,11.4,16.83K,0.87%
8/21/2017,11.3,11.6,11.6,11.2,744.95K,-2.59%
8/22/2017,11.2,11.3,11.6,11.1,34.41K,-0.88%
8/23/2017,11.2,11.5,11.5,11.1,149.71K,0.00%
8/24/2017,11.4,11.1,11.4,11.1,960.16K,1.79%
8/25/2017,11.4,11.3,11.4,11.3,2.22K,0.00%
8/28/2017,11.3,11.4,11.4,11.3,36.04K,-0.88%
8/29/2017,11.4,11.5,11.5,11.3,1.02K,0.88%
8/30/2017,11.5,11.4,11.5,11.3,32.37K,0.88%
8/31/2017,11.3,11.3,11.4,11.3,374.27K,-1.74%
9/4/2017,11.3,11.3,11.5,11.3,5.91K,0.00%
9/6/2017,11.3,11.5,11.5,11.3,0.15K,0.00%
9/7/2017,11.3,11.3,11.4,11.3,548.42K,0.00%
9/8/2017,11.4,11.4,11.4,11.3,159.35K,0.88%
9/11/2017,11.4,11.4,11.4,11.3,49.33K,0.00%
9/12/2017,11.5,11.3,11.5,11.3,31.38K,0.88%
9/13/2017,11.4,11.5,11.5,11.3,223.57K,-0.87%
9/14/2017,11.5,11.4,11.7,11.4,2.20M,0.88%
9/15/2017,11.5,11.5,11.6,11.5,15.60K,0.00%
9/18/2017,11.6,11.5,11.6,11.5,77.17K,0.87%
9/19/2017,11.6,11.6,11.7,11.5,5.73K,0.00%
9/20/2017,12.1,11.6,12.1,11.6,4.95M,4.31%
9/21/2017,12.1,12.1,12.1,11.9,233.80K,0.00%
9/22/2017,12.0,12.0,12.1,12.0,225.01K,-0.83%
9/25/2017,12.1,12.1,12.1,12.0,695.78K,0.83%
9/26/2017,12.1,12.2,12.2,12.1,77.02K,0.00%
9/27/2017,12.1,12.1,12.1,12.1,509.66K,0.00%
9/28/2017,12.1,12.0,12.2,12.0,45.76K,0.00%
9/29/2017,12.1,12.1,12.2,12.1,251.13K,0.00%
10/2/2017,12.0,12.1,12.1,12.0,84.77K,-0.83%
10/3/2017,12.1,12.0,12.1,12.0,50.78K,0.83%
10/4/2017,12.0,12.0,12.1,12.0,27.27K,-0.83%
10/6/2017,12.1,12.0,12.1,12.0,14.58K,0.83%
10/9/2017,12.1,12.1,12.1,12.0,1.05M,0.00%
10/10/2017,12.1,12.1,12.1,12.0,360.04K,0.00%
10/11/2017,12.1,12.0,12.1,12.0,13.74K,0.00%
10/12/2017,12.2,12.1,12.3,12.1,895.45K,0.83%
10/13/2017,12.3,12.2,12.3,12.2,24.22K,0.82%
10/16/2017,13.0,12.4,13.1,12.4,2.60M,5.69%
10/17/2017,12.6,13.0,13.1,12.6,72.17K,-3.08%
10/19/2017,12.7,12.6,12.8,12.6,21.55K,0.79%
10/20/2017,12.7,12.7,12.8,12.7,1.90K,0.00%
10/23/2017,12.8,12.7,12.9,12.7,46.96K,0.79%
10/24/2017,12.9,12.7,13.0,12.7,244.58K,0.78%
10/25/2017,12.9,13.0,13.0,12.8,55.62K,0.00%
10/26/2017,13.0,13.0,13.1,13.0,269.69K,0.78%
10/27/2017,13.4,13.2,13.4,13.0,129.11K,3.08%
10/30/2017,13.5,13.4,13.5,13.1,2.72M,0.75%
10/31/2017,13.4,13.5,13.6,13.4,2.96M,-0.74%
11/1/2017,13.5,13.5,13.6,13.4,538.54K,0.75%
11/2/2017,13.5,13.5,13.5,13.4,163.91K,0.00%
11/6/2017,13.4,13.4,13.5,13.3,103.51K,-0.74%
11/7/2017,13.3,13.4,13.4,13.3,39.81K,-0.75%
11/8/2017,13.5,13.3,13.6,13.3,230.89K,1.50%
11/9/2017,13.4,13.5,13.6,13.4,3.20M,-0.74%
11/10/2017,13.0,13.4,13.5,12.9,291.74K,-2.99%
11/13/2017,12.7,13.0,13.4,12.7,51.44K,-2.31%
11/14/2017,12.7,12.8,12.9,12.7,352.35K,0.00%
11/15/2017,12.9,12.7,12.9,12.7,1.21M,1.57%
11/16/2017,12.8,12.7,12.8,12.6,111.29K,-0.78%
11/17/2017,12.8,12.7,12.8,12.7,6.11K,0.00%
11/20/2017,12.7,12.8,12.8,12.7,17.49K,-0.78%
11/21/2017,13.1,12.8,13.1,12.8,118.47K,3.15%
11/22/2017,13.0,13.0,13.1,13.0,28.05K,-0.76%
11/23/2017,13.0,13.1,13.4,13.0,195.91K,0.00%
11/24/2017,13.1,13.0,13.1,13.0,105.83K,0.77%
11/27/2017,13.1,13.0,13.1,13.0,6.03K,0.00%
11/28/2017,13.0,13.1,13.1,13.0,513.89K,-0.76%
11/29/2017,13.0,13.0,13.0,13.0,14.85K,0.00%
11/30/2017,13.1,12.8,13.1,12.8,63.88K,0.77%
12/4/2017,13.0,13.1,13.1,13.0,8.53K,-0.76%
12/5/2017,13.0,13.1,13.1,13.0,55.26K,0.00%
12/6/2017,13.0,13.0,13.1,13.0,2.54M,0.00%
12/7/2017,13.1,13.0,13.1,13.0,6.21K,0.77%
12/8/2017,13.0,13.1,13.1,12.8,6.63K,-0.76%
12/11/2017,13.0,12.9,13.0,12.9,12.65K,0.00%
12/12/2017,13.0,13.0,13.2,12.8,136.89K,0.00%
12/13/2017,13.0,13.0,13.0,12.8,125.02K,0.00%
12/14/2017,13.0,13.1,13.1,13.0,267.13K,0.00%
12/15/2017,13.0,13.0,13.0,13.0,560.26K,0.00%
12/18/2017,13.0,13.0,13.0,12.8,206.40K,0.00%
12/19/2017,13.0,13.0,13.1,13.0,51.65K,0.00%
12/20/2017,13.0,13.0,13.1,12.7,13.27K,0.00%
12/21/2017,13.0,13.0,13.1,13.0,6.46K,0.00%
12/22/2017,13.1,13.0,13.2,13.0,132.54K,0.77%
12/26/2017,13.1,13.0,13.1,13.0,4.66K,0.00%
12/27/2017,13.1,13.1,13.1,13.0,4.81K,0.00%
12/28/2017,13.0,13.0,13.1,13.0,6.80K,-0.76%
12/29/2017,13.1,13.1,13.1,13.0,13.59K,0.77%
1/2/2018,13.4,12.8,13.5,12.8,48.17K,2.29%
1/3/2018,13.1,13.4,13.4,13.1,3.57K,-2.24%
1/4/2018,13.3,13.1,13.3,13.1,8.37K,1.53%
1/5/2018,13.5,13.2,13.6,13.2,1.70M,1.50%
1/8/2018,13.4,13.4,13.6,13.3,156.23K,-0.74%
1/9/2018,13.5,13.4,13.5,13.4,2.11M,0.75%
1/10/2018,13.5,13.5,13.5,13.4,12.70K,0.00%
1/11/2018,13.4,13.5,13.5,13.4,11.85K,-0.74%
1/12/2018,13.5,13.5,13.5,13.4,49.41K,0.75%
1/16/2018,13.4,13.4,13.4,13.3,163.38K,-0.74%
1/17/2018,13.3,13.4,13.5,13.3,129.36K,-0.75%
1/18/2018,13.2,13.3,13.3,13.2,25.08K,-0.75%
1/19/2018,13.2,13.1,13.2,13.1,0.15K,0.00%
1/22/2018,13.1,13.2,13.2,13.1,22.19K,-0.76%
1/23/2018,13.1,13.1,13.1,13.1,44.05K,0.00%
1/24/2018,13.1,13.1,13.4,13.1,15.97K,0.00%
1/25/2018,13.4,13.2,13.4,13.2,44.24K,2.29%
1/26/2018,13.6,13.5,13.6,13.4,77.79K,1.49%
1/29/2018,13.5,13.6,13.7,13.5,3.17K,-0.74%
1/30/2018,13.7,13.6,13.7,13.5,67.64K,1.48%
2/1/2018,13.5,13.8,14.0,13.5,2.07M,-1.46%
2/2/2018,13.6,13.6,13.6,13.5,15.80K,0.74%
2/6/2018,13.6,13.6,13.9,13.5,10.90K,0.00%
2/7/2018,13.6,13.6,13.8,13.5,203.55K,0.00%
2/8/2018,13.6,13.6,13.7,13.4,133.61K,0.00%
2/9/2018,13.5,13.8,13.9,13.4,66.44K,-0.74%
2/12/2018,13.7,13.7,14.0,13.7,185.60K,1.48%
2/14/2018,13.7,13.8,13.8,13.7,120.70K,0.00%
2/15/2018,13.6,13.8,13.8,13.6,1.12M,-0.73%
2/16/2018,13.6,13.6,13.7,13.5,1.31M,0.00%
2/19/2018,13.6,13.7,13.7,13.4,273.39K,0.00%
2/20/2018,13.6,13.5,13.7,13.5,5.48M,0.00%
2/21/2018,13.9,13.6,13.9,13.5,2.70M,2.21%
2/22/2018,13.6,13.9,13.9,13.6,12.43K,-2.16%
2/23/2018,13.7,13.6,13.7,13.5,1.24M,0.74%
2/26/2018,13.7,13.7,13.7,13.6,447.47K,0.00%
2/27/2018,13.7,13.6,13.7,13.6,83.84K,0.00%
2/28/2018,13.5,13.6,13.6,13.5,142.44K,-1.46%
3/2/2018,13.7,13.6,13.9,13.6,1.23M,1.48%
3/5/2018,13.7,13.9,13.9,13.6,5.06K,0.00%
3/6/2018,13.7,13.7,13.7,13.6,311.50K,0.00%
3/7/2018,13.8,13.6,13.8,13.6,79.25K,0.73%
3/8/2018,13.9,13.9,14.0,13.9,1.38M,0.72%
3/9/2018,13.9,13.9,13.9,13.8,79.32K,0.00%
3/12/2018,13.8,13.8,13.9,13.8,5.74K,-0.72%
3/13/2018,13.9,13.8,14.0,13.8,404.83K,0.72%
3/14/2018,14.0,14.0,14.0,13.8,133.64K,0.72%
3/15/2018,13.5,13.8,13.9,13.5,2.66M,-3.57%
3/16/2018,13.5,13.5,13.9,13.3,2.31M,0.00%
3/19/2018,13.7,13.5,13.7,13.3,196.38K,1.48%
3/20/2018,13.7,13.4,13.7,13.4,13.52K,0.00%
3/21/2018,13.4,13.7,13.9,13.4,16.10K,-2.19%
3/22/2018,13.8,13.9,13.9,13.5,3.15K,2.99%
3/23/2018,13.4,13.5,13.5,13.4,12.35K,-2.90%
3/26/2018,13.5,13.4,13.6,13.4,4.36K,0.75%
3/27/2018,13.5,13.5,13.6,13.4,11.43K,0.00%
3/28/2018,13.8,13.5,13.8,13.4,45.84K,2.22%
